$ python mpnn_example_pytorch.py
/qfs/projects/pacer/leeh736/conda/pyg_gpu/lib/python3.10/site-packages/torch_geometric/deprecation.py:12: UserWarning: 'nn.glob.Set2Set' is deprecated, use 'nn.aggr.Set2Set' instead
  warnings.warn(out)


Epoch: 001, LR: 0.001000, Loss: 0.4613920, Val MAE: 0.4775824, Test MAE: 0.4779164
Epoch: 002, LR: 0.001000, Loss: 0.1865785, Val MAE: 0.4799546, Test MAE: 0.4779164

Epoch: 003, LR: 0.001000, Loss: 0.1226249, Val MAE: 0.3865396, Test MAE: 0.3837929
Epoch: 004, LR: 0.001000, Loss: 0.0881605, Val MAE: 0.3101449, Test MAE: 0.3127279
Epoch: 005, LR: 0.001000, Loss: 0.0678393, Val MAE: 0.2551697, Test MAE: 0.2505405
Epoch: 006, LR: 0.001000, Loss: 0.0560142, Val MAE: 0.2407178, Test MAE: 0.2368615

Epoch: 007, LR: 0.001000, Loss: 0.0467124, Val MAE: 0.2143073, Test MAE: 0.2108510
Epoch: 008, LR: 0.001000, Loss: 0.0394343, Val MAE: 0.2000948, Test MAE: 0.1999690
Epoch: 009, LR: 0.001000, Loss: 0.0336393, Val MAE: 0.2440900, Test MAE: 0.1999690
Epoch: 010, LR: 0.001000, Loss: 0.0305159, Val MAE: 0.2210835, Test MAE: 0.1999690
Epoch: 011, LR: 0.001000, Loss: 0.0287175, Val MAE: 0.1764952, Test MAE: 0.1723762
Epoch: 012, LR: 0.001000, Loss: 0.0259570, Val MAE: 0.1827777, Test MAE: 0.1723762
ddddEpoch: 013, LR: 0.001000, Loss: 0.0243306, Val MAE: 0.2166892, Test MAE: 0.1723762

Epoch: 014, LR: 0.001000, Loss: 0.0224638, Val MAE: 0.1641496, Test MAE: 0.1616691

Epoch: 015, LR: 0.001000, Loss: 0.0200808, Val MAE: 0.1586588, Test MAE: 0.1559733
Epoch: 016, LR: 0.001000, Loss: 0.0204700, Val MAE: 0.1497256, Test MAE: 0.1482049
Epoch: 017, LR: 0.001000, Loss: 0.0173395, Val MAE: 0.1392413, Test MAE: 0.1384329
Epoch: 018, LR: 0.001000, Loss: 0.0176995, Val MAE: 0.1610431, Test MAE: 0.1384329

Epoch: 019, LR: 0.001000, Loss: 0.0168236, Val MAE: 0.1489675, Test MAE: 0.1384329
Epoch: 020, LR: 0.001000, Loss: 0.0161869, Val MAE: 0.1468018, Test MAE: 0.1384329
Epoch: 021, LR: 0.001000, Loss: 0.0150307, Val MAE: 0.1478966, Test MAE: 0.1384329
Epoch: 022, LR: 0.001000, Loss: 0.0142032, Val MAE: 0.1334014, Test MAE: 0.1312104
Epoch: 023, LR: 0.001000, Loss: 0.0141028, Val MAE: 0.1237393, Test MAE: 0.1243360

Epoch: 024, LR: 0.001000, Loss: 0.0133398, Val MAE: 0.1261760, Test MAE: 0.1243360
Epoch: 025, LR: 0.001000, Loss: 0.0129333, Val MAE: 0.1287037, Test MAE: 0.1243360
Epoch: 026, LR: 0.001000, Loss: 0.0123695, Val MAE: 0.1235998, Test MAE: 0.1252739
Epoch: 027, LR: 0.001000, Loss: 0.0120375, Val MAE: 0.1518109, Test MAE: 0.1252739
Epoch: 028, LR: 0.001000, Loss: 0.0119505, Val MAE: 0.1191207, Test MAE: 0.1184388
Epoch: 029, LR: 0.001000, Loss: 0.0108974, Val MAE: 0.1428862, Test MAE: 0.1184388
Epoch: 030, LR: 0.001000, Loss: 0.0108524, Val MAE: 0.1181030, Test MAE: 0.1191169
Epoch: 031, LR: 0.001000, Loss: 0.0112658, Val MAE: 0.1131791, Test MAE: 0.1109504
Epoch: 032, LR: 0.001000, Loss: 0.0111942, Val MAE: 0.1093646, Test MAE: 0.1077895
Epoch: 033, LR: 0.001000, Loss: 0.0097597, Val MAE: 0.1126740, Test MAE: 0.1077895
Epoch: 034, LR: 0.001000, Loss: 0.0094483, Val MAE: 0.1107148, Test MAE: 0.1077895
Epoch: 035, LR: 0.001000, Loss: 0.0092930, Val MAE: 0.1486119, Test MAE: 0.1077895
Epoch: 036, LR: 0.001000, Loss: 0.0097469, Val MAE: 0.1261682, Test MAE: 0.1077895
Epoch: 037, LR: 0.001000, Loss: 0.0090686, Val MAE: 0.1139116, Test MAE: 0.1077895
Epoch: 038, LR: 0.001000, Loss: 0.0084574, Val MAE: 0.1102989, Test MAE: 0.1077895
